-29.65753,-52.08194,1,20/11/24,20:30,Null,43.9,92.5,1983,66,14,57838750,5.00,142,241.56,46,Null,924.7,22.1,Null,Null,Null,Null,303.09,69.2,22,Null,Null,63,Null,21.65,Null
-29.65710,-52.08316,1,20/11/24,20:35,Null,44.9,92.5,1997,41,14,57838875,5.00,94,184.78,47,131,700.7,17.8,Null,Null,308.87,0.00,305.87,Null,Null,Null,Null,48,Null,21.71,Null
-29.65668,-52.08437,1,20/11/24,20:40,Null,45.7,90.5,1954,0,11,57839000,5.00,76,57.34,48,131,399.2,9.9,Null,Null,307.00,Null,Null,69.2,22,Null,Null,16,Null,Null,Null
-29.65626,-52.08554,1,20/11/24,20:45,Null,45.8,86.3,1847,0,10,57839125,5.00,0,87.37,48,Null,30.0,12.5,Null,Null,305.68,Null,310.68,Null,Null,32.0,Null,0,Null,Null,Null
-29.65589,-52.08667,1,20/11/24,20:50,Null,45.6,82.2,1761,0,10,57839250,5.00,0,82.90,48,131,7.7,7.0,Null,Null,304.68,0.00,310.00,69.2,22,32.0,Null,0,90,Null,Null
-29.65561,-52.08777,1,20/11/24,20:55,Null,44.9,80.5,1735,47,10,57839375,5.00,Null,156.25,Null,131,966.0,-74.5,Null,Null,304.37,0.00,Null,Null,Null,32.0,Null,34,Null,Null,Null
-29.65535,-52.08886,1,20/11/24,21:00,Null,44.6,77.5,1665,0,9,57839375,5.00,0,77.65,47,Null,15.5,8.0,Null,Null,Null,0.00,305.28,Null,Null,Null,Null,0,Null,21.84,Null
-29.65509,-52.08990,1,20/11/24,21:05,Null,44.8,75.5,1625,0,8,57839500,5.00,76,108.71,47,131,544.3,-7.2,Null,Null,305.00,0.00,Null,69.2,22,32.0,Null,0,Null,Null,Null
-29.65484,-52.09091,1,20/11/24,21:10,Null,45.5,71.5,1537,55,10,57839625,5.00,Null,108.50,Null,131,523.1,1.1,Null,Null,305.37,0.00,Null,69.2,22,Null,Null,48,Null,Null,15584
-29.65460,-52.09189,1,20/11/24,21:15,Null,46.3,72.7,1560,80,12,57839750,5.00,Null,214.81,Null,131,1089.8,-13.9,Null,Null,306.59,0.00,Null,Null,Null,Null,Null,64,Null,21.78,Null
-29.65436,-52.09290,1,20/11/24,21:20,Null,46.9,76.6,1649,76,12,57839875,5.00,142,207.37,43,131,1359.2,29.8,Null,Null,305.37,Null,286.59,69.2,22,32.0,Null,62,Null,21.68,Null
-29.65409,-52.09397,1,20/11/24,21:25,Null,48.0,78.5,1696,43,12,57840000,5.00,Null,169.09,Null,131,946.0,41.4,Null,Null,302.37,Null,Null,Null,Null,Null,Null,42,Null,Null,Null
-29.65383,-52.09505,1,20/11/24,21:30,Null,49.1,78.3,1667,0,12,57840000,5.00,32,70.84,45,131,592.8,11.2,Null,Null,297.18,Null,294.09,69.2,22,Null,Null,2,Null,21.75,Null
-29.65357,-52.09611,1,20/11/24,21:35,Null,49.9,77.8,1671,59,10,57840125,5.00,74,203.37,45,131,576.7,-3.0,Null,Null,Null,0.00,299.78,Null,Null,Null,Null,52,Null,Null,Null
-29.65331,-52.09717,1,20/11/24,21:40,Null,50.6,78.0,1672,59,12,57840250,5.00,80,204.28,45,131,613.4,-2.6,Null,Null,293.18,Null,Null,69.2,22,Null,Null,52,Null,Null,Null
-29.65304,-52.09825,1,20/11/24,21:45,Null,51.3,79.5,1711,51,12,57840375,5.00,110,182.71,44,Null,783.1,7.5,Null,Null,293.68,0.00,Null,Null,Null,32.0,Null,49,89,21.78,Null
-29.65277,-52.09932,1,20/11/24,21:50,Null,51.6,76.2,1621,0,10,57840500,5.00,0,82.15,47,Null,21.1,18.3,Null,Null,294.09,0.00,298.37,69.2,22,Null,Null,0,91,Null,Null
-29.65252,-52.10035,1,20/11/24,21:55,Null,51.9,75.8,1611,63,9,57840625,5.00,98,169.62,46,Null,326.9,21.4,Null,Null,294.50,0.00,Null,Null,Null,32.0,Null,55,91,21.84,Null
-29.65226,-52.10140,1,20/11/24,22:00,Null,52.1,77.5,1664,41,10,57840750,5.00,Null,142.34,Null,Null,524.3,15.7,Null,Null,297.00,Null,Null,Null,Null,32.0,Null,41,92,Null,Null
-29.65200,-52.10247,1,20/11/24,22:05,Null,52.9,77.3,1658,38,Null,57840750,5.00,72,131.40,45,Null,588.2,5.7,Null,Null,298.09,0.00,295.37,Null,Null,32.0,Null,40,Null,Null,Null
-29.65174,-52.10352,1,20/11/24,22:10,Null,53.1,78.2,1682,65,12,57840875,5.00,86,219.43,45,Null,715.7,-5.8,Null,Null,Null,0.00,295.09,Null,Null,32.0,Null,57,Null,Null,Null
-29.65147,-52.10460,1,20/11/24,22:15,Null,53.7,78.2,1675,14,11,57841000,5.00,86,57.15,44,131,511.4,11.4,Null,Null,298.18,Null,Null,69.2,22,Null,Null,24,Null,Null,Null
-29.65125,-52.10566,1,20/11/24,22:20,Null,54.5,75.7,1633,49,8,57841125,5.00,34,120.59,47,131,352.5,6.8,Null,Null,296.87,0.00,290.78,Null,Null,32.0,Null,46,Null,21.81,Null
-29.65108,-52.10671,1,20/11/24,22:25,Null,54.9,74.8,1600,80,9,57841250,5.00,140,183.93,46,131,813.2,-25.3,Null,Null,296.50,Null,289.28,69.2,22,Null,Null,70,Null,Null,Null
-29.65090,-52.10778,1,20/11/24,22:30,Null,55.8,79.7,1708,86,12,57841375,5.00,150,218.59,44,131,1408.0,81.7,Null,Null,Null,0.00,289.00,69.2,22,Null,Null,74,91,Null,Null
-29.65070,-52.10892,1,20/11/24,22:35,Null,56.5,83.1,1797,71,12,57841500,5.00,144,228.81,45,Null,1579.6,162.9,Null,Null,294.59,0.00,293.18,Null,Null,32.0,Null,63,93,Null,Null
-29.65050,-52.11011,1,20/11/24,22:40,Null,57.2,87.0,1872,81,13,57841625,5.00,146,223.84,46,Null,1383.6,80.0,Null,Null,293.37,Null,306.09,69.2,22,32.0,Null,71,Null,Null,Null
-29.65029,-52.11134,1,20/11/24,22:45,Null,57.4,88.5,1897,48,13,57841750,5.00,118,189.59,47,131,673.5,53.7,Null,Null,294.78,0.00,321.37,Null,Null,Null,Null,52,91,21.59,Null
-29.64999,-52.11255,1,20/11/24,22:50,Null,57.2,89.1,1912,66,14,57841875,5.00,104,232.84,47,131,1004.8,10.7,Null,Null,299.00,Null,Null,69.2,22,Null,Null,62,Null,21.68,Null
-29.64957,-52.11373,1,20/11/24,22:55,Null,57.5,89.8,1938,21,12,57842000,5.00,90,103.71,47,131,815.1,17.2,Null,Null,308.00,Null,329.18,69.2,22,Null,Null,33,Null,21.62,Null
-29.64913,-52.11488,1,20/11/24,23:00,Null,57.9,87.8,1883,9,9,57842125,5.00,Null,78.06,Null,131,414.9,12.4,Null,Null,312.37,0.00,Null,69.2,22,Null,Null,24,91,Null,Null
-29.64870,-52.11601,1,20/11/24,23:05,Null,58.4,84.5,1794,7,8,57842125,5.00,Null,45.28,Null,Null,127.9,9.9,Null,Null,Null,0.00,322.78,Null,Null,Null,Null,21,91,Null,Null
-29.64829,-52.11708,1,20/11/24,23:10,Null,58.9,81.1,1740,13,9,57842250,5.00,0,55.09,46,Null,405.8,-1.4,Null,Null,318.28,0.00,319.59,Null,Null,32.0,Null,30,91,Null,Null
-29.64790,-52.11813,1,20/11/24,23:15,Null,59.5,81.0,1727,54,13,57842375,5.00,112,185.00,44,Null,670.8,-6.7,Null,Null,Null,0.00,317.59,Null,Null,32.0,Null,50,Null,21.68,Null
-29.64750,-52.11917,1,20/11/24,23:20,Null,60.2,79.0,1693,34,8,57842500,5.00,30,118.78,45,Null,472.6,-3.0,Null,Null,323.68,0.00,311.09,69.2,22,Null,Null,37,Null,21.65,Null
-29.64712,-52.12019,1,20/11/24,23:25,Null,61.0,78.1,1672,35,10,57842625,5.00,Null,111.03,Null,131,759.1,-11.9,Null,Null,324.09,0.00,Null,Null,Null,32.0,Null,37,Null,Null,Null
-29.64674,-52.12119,1,20/11/24,23:30,Null,62.4,76.3,1633,67,10,57842750,5.00,142,221.90,44,131,981.8,-12.1,Null,Null,323.28,Null,298.78,69.2,22,Null,Null,58,Null,Null,Null
-29.64636,-52.12219,1,20/11/24,23:35,Null,64.4,77.1,1667,54,12,57842875,5.00,Null,215.28,Null,131,771.6,14.2,Null,Null,Null,0.00,297.00,69.2,22,Null,Null,50,Null,21.53,Null
-29.64598,-52.12320,1,20/11/24,23:40,Null,66.2,78.3,1687,80,12,57843000,5.00,150,215.78,45,Null,1459.9,28.1,Null,Null,314.68,0.00,297.87,69.2,22,32.0,Null,67,Null,21.50,Null
-29.64559,-52.12423,1,20/11/24,23:45,Null,67.5,81.5,1746,86,13,57843125,5.00,148,220.65,46,131,1499.8,47.3,Null,Null,306.28,0.00,306.78,69.2,22,Null,Null,73,91,Null,15585
-29.64518,-52.12531,1,20/11/24,23:50,Null,67.2,84.2,1803,60,13,57843125,5.00,106,221.50,46,131,944.3,13.9,Null,Null,304.37,0.00,312.00,69.2,22,Null,Null,56,Null,21.43,Null
-29.64476,-52.12643,1,20/11/24,23:55,Null,65.5,87.5,1900,57,13,57843250,5.00,138,228.06,46,131,887.7,30.3,Null,Null,305.00,0.00,322.28,69.2,22,Null,Null,56,Null,21.37,Null
-29.64436,-52.12759,1,20/11/24,24:00,Null,63.8,87.5,1871,7,8,57843375,5.00,0,46.21,47,131,369.2,6.8,Null,Null,307.59,Null,326.00,69.2,22,Null,Null,18,91,Null,Null
-29.64401,-52.12876,1,20/11/24,24:05,Null,62.2,86.0,1848,12,8,57843500,5.00,10,50.84,48,131,279.1,7.3,Null,Null,308.50,0.00,325.87,69.2,22,Null,Null,27,Null,21.62,Null
-29.64371,-52.12992,1,20/11/24,24:10,Null,60.5,84.5,1803,1,8,57843625,5.00,Null,43.12,Null,Null,92.1,8.0,Null,Null,310.37,0.00,Null,Null,Null,32.0,Null,18,89,Null,Null
-29.64347,-52.13108,1,20/11/24,24:15,Null,58.6,82.5,1760,0,10,57843750,5.00,Null,93.12,Null,131,25.2,3.1,Null,Null,311.59,0.00,321.68,Null,Null,32.0,Null,0,Null,Null,Null
-29.64328,-52.13222,1,20/11/24,24:20,Null,57.1,80.5,1733,11,9,57843875,5.00,0,41.62,47,131,280.1,-3.5,Null,Null,313.59,Null,Null,69.2,22,32.0,Null,24,Null,21.65,Null
-29.64313,-52.13335,1,20/11/24,24:25,Null,56.6,81.1,1750,19,12,57844000,5.00,108,106.03,44,Null,815.5,-4.1,Null,Null,Null,0.00,314.09,Null,Null,Null,Null,36,Null,21.56,Null
-29.64299,-52.13448,1,20/11/24,24:30,Null,58.3,79.7,1715,67,10,57844125,5.00,126,217.28,43,Null,833.5,-6.8,Null,Null,319.68,0.00,304.68,69.2,22,Null,Null,58,91,Null,Null
-29.64285,-52.13562,1,20/11/24,24:35,Null,59.7,82.5,1763,73,Null,57844250,5.00,146,217.84,44,131,1142.4,25.4,Null,Null,321.37,0.00,295.18,Null,Null,32.0,Null,63,91,Null,Null
-29.64271,-52.13679,1,20/11/24,24:40,Null,59.1,83.5,1790,0,13,57844375,5.00,Null,47.09,Null,Null,300.7,20.3,Null,Null,317.00,0.00,Null,Null,Null,32.0,Null,0,92,Null,Null
-29.64257,-52.13795,1,20/11/24,24:45,Null,57.4,81.6,1755,0,10,57844500,5.00,0,92.68,46,Null,85.4,10.7,Null,Null,Null,Null,297.87,Null,Null,Null,Null,0,Null,Null,Null
-29.64242,-52.13912,1,20/11/24,24:50,Null,54.9,84.1,1809,0,11,57844625,5.00,40,45.21,45,131,275.5,7.7,Null,Null,307.50,0.00,302.00,69.2,22,32.0,Null,8,Null,21.65,Null
-29.64228,-52.14031,1,20/11/24,24:55,Null,51.4,85.6,1837,25,10,57844750,5.00,0,106.50,46,131,373.6,3.1,Null,Null,305.50,0.00,303.87,69.2,22,Null,Null,35,88,21.65,Null
-29.64213,-52.14151,1,20/11/24,25:00,Null,50.1,83.6,1799,28,10,57844750,5.00,Null,111.59,Null,Null,386.2,-0.9,Null,Null,Null,0.00,303.50,69.2,22,Null,Null,41,Null,21.56,Null
-29.64199,-52.14269,1,20/11/24,25:05,Null,50.3,83.2,1789,33,11,57844875,5.00,66,129.84,43,131,527.7,-1.0,Null,Null,299.78,Null,297.87,69.2,22,32.0,Null,40,Null,Null,Null
-29.64184,-52.14385,1,20/11/24,25:10,Null,50.4,81.8,1760,24,9,57845000,5.00,28,82.34,44,131,419.3,4.2,Null,Null,299.09,0.00,Null,69.2,22,Null,Null,33,91,Null,Null
-29.64165,-52.14498,1,20/11/24,25:15,Null,50.6,81.0,1739,56,9,57845125,5.00,Null,217.03,Null,Null,505.6,3.7,Null,Null,298.87,0.00,Null,Null,Null,32.0,Null,63,92,Null,Null
-29.64144,-52.14612,1,20/11/24,25:20,Null,52.5,82.5,1771,79,13,57845250,5.00,Null,226.00,Null,Null,1259.9,27.1,Null,Null,298.68,0.00,277.78,69.2,22,Null,Null,68,Null,21.40,Null
-29.64121,-52.14728,1,20/11/24,25:25,Null,54.8,84.0,1816,86,Null,57845375,5.00,144,225.75,44,131,1516.4,115.0,Null,Null,295.78,Null,278.28,69.2,22,32.0,Null,86,92,Null,Null
-29.64098,-52.14846,1,20/11/24,25:30,Null,57.4,86.5,1861,84,13,57845500,5.00,144,219.50,44,Null,1553.1,196.5,Null,Null,289.78,0.00,283.68,Null,Null,32.0,Null,74,Null,Null,Null
-29.64076,-52.14966,1,20/11/24,25:35,Null,59.9,84.1,1825,29,10,57845625,5.00,42,108.09,45,131,127.6,69.4,Null,Null,Null,Null,301.59,69.2,22,32.0,Null,45,Null,21.43,Null
-29.64054,-52.15082,1,20/11/24,25:40,Null,62.3,81.5,1765,44,10,57845750,5.00,142,113.09,46,Null,191.4,57.6,Null,Null,286.18,Null,317.50,Null,Null,32.0,Null,44,90,Null,Null
-29.64033,-52.15193,1,20/11/24,25:45,Null,64.8,78.7,1687,37,10,57845875,5.00,80,113.21,45,131,534.9,15.1,Null,Null,289.00,Null,326.09,69.2,22,Null,Null,40,Null,Null,Null
-29.64013,-52.15300,1,20/11/24,25:50,Null,67.1,72.1,1545,0,9,57846000,5.00,4,78.78,45,131,38.6,20.8,Null,Null,Null,0.00,327.59,69.2,22,Null,Null,0,Null,21.46,Null
-29.63995,-52.15392,1,20/11/24,25:55,Null,69.2,59.6,1652,0,10,57846000,5.00,6,86.34,47,131,33.3,3.1,Null,Null,296.28,Null,325.68,69.2,22,32.0,Null,0,Null,21.50,Null
-29.63980,-52.15471,1,20/11/24,26:00,Null,70.4,60.3,1676,86,12,57846125,5.00,144,225.34,45,131,1433.3,24.2,Null,Null,303.50,0.00,318.59,69.2,22,Null,Null,100,Null,Null,Null
-29.63963,-52.15559,1,20/11/24,26:05,Null,71.2,68.7,1886,85,13,57846250,5.00,Null,223.21,Null,Null,1562.7,98.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,84,Null,21.37,Null
-29.63944,-52.15658,1,20/11/24,26:10,Null,70.6,74.6,1931,0,14,57846375,5.00,144,83.09,45,Null,988.1,102.2,Null,Null,316.87,Null,313.28,69.2,22,Null,Null,4,90,21.34,Null
-29.63924,-52.15765,1,20/11/24,26:15,Null,68.6,77.0,1648,0,12,57846375,5.00,10,219.68,46,131,169.4,33.0,Null,Null,318.00,0.00,323.00,69.2,22,Null,Null,40,91,21.40,Null
-29.63907,-52.15873,1,20/11/24,26:20,Null,66.5,78.7,1675,40,13,57846500,5.00,Null,177.28,Null,Null,897.4,12.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,3,Null,Null,15586
-29.63905,-52.15985,1,20/11/24,26:25,Null,64.2,79.5,1708,32,10,57846625,5.00,12,143.59,45,131,406.4,-4.0,Null,Null,317.09,Null,332.50,Null,Null,Null,Null,38,91,Null,Null
-29.63920,-52.16096,1,20/11/24,26:30,Null,61.5,76.6,1621,21,17,57846750,5.00,2,251.99,46,131,12.4,12.0,Null,Null,Null,0.00,335.00,Null,Null,Null,Null,29,90,Null,Null
-29.63946,-52.16203,1,20/11/24,26:35,Null,59.2,81.5,1740,69,Null,57846875,5.00,Null,216.81,Null,Null,679.9,-9.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,56,Null,21.50,Null
-29.63974,-52.16317,1,20/11/24,26:40,Null,57.3,84.7,1814,17,12,57847000,5.00,148,73.78,43,Null,189.8,15.9,Null,Null,322.50,Null,326.00,Null,Null,32.0,Null,29,Null,Null,Null
-29.64004,-52.16433,1,20/11/24,26:45,Null,55.0,85.0,1821,20,8,57847125,5.00,16,42.09,46,Null,102.9,10.6,Null,Null,Null,0.00,317.09,Null,Null,Null,Null,31,90,21.53,Null
-29.64033,-52.16550,1,20/11/24,26:50,Null,52.9,87.7,1887,70,13,57847250,5.00,Null,232.68,Null,Null,925.0,-6.3,Null,Null,Null,Null,Null,Null,Null,Null,Null,59,Null,21.46,Null
-29.64064,-52.16673,1,20/11/24,26:55,Null,51.9,91.6,1974,74,14,57847375,5.00,134,246.28,43,Null,1006.7,6.6,Null,Null,326.09,Null,310.37,69.2,22,32.0,Null,68,91,Null,Null
-29.64096,-52.16800,1,20/11/24,27:00,Null,52.4,92.1,1974,60,13,57847500,5.00,Null,251.99,Null,Null,731.6,4.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,62,Null,21.43,Null
-29.64127,-52.16924,1,20/11/24,27:05,Null,53.1,90.3,1926,2,10,57847625,5.00,78,251.99,45,131,931.9,7.9,Null,Null,318.09,Null,309.09,69.2,22,Null,Null,30,92,Null,Null
-29.64158,-52.17048,1,20/11/24,27:10,Null,52.7,91.7,1958,64,14,57847750,5.00,Null,232.00,Null,Null,982.1,0.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,66,Null,21.37,Null
-29.64190,-52.17174,1,20/11/24,27:15,Null,51.0,92.6,1990,38,11,57847875,5.00,50,148.84,45,131,606.1,5.2,Null,Null,312.50,Null,310.00,69.2,22,32.0,Null,44,Null,21.40,Null
-29.64221,-52.17297,1,20/11/24,27:20,Null,52.9,89.5,1919,54,Null,57848000,5.00,132,227.84,45,131,912.6,3.9,Null,Null,310.09,0.00,307.50,69.2,22,Null,Null,54,89,Null,Null
-29.64251,-52.17419,1,20/11/24,27:25,Null,54.1,89.0,1901,40,11,57848125,5.00,Null,161.28,Null,Null,697.6,17.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,46,Null,21.50,Null
-29.64281,-52.17539,1,20/11/24,27:30,Null,54.4,85.5,1852,15,12,57848250,5.00,52,84.90,45,131,121.2,27.4,Null,Null,308.59,Null,302.68,Null,Null,Null,Null,15,91,Null,Null
-29.64310,-52.17654,1,20/11/24,27:35,Null,52.8,83.7,1807,35,9,57848375,5.00,22,49.09,47,131,273.2,3.7,Null,Null,Null,0.00,300.59,Null,Null,Null,Null,45,Null,Null,Null
-29.64340,-52.17771,1,20/11/24,27:40,Null,51.1,85.5,1829,14,10,57848375,5.00,Null,55.06,Null,Null,663.3,5.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,29,Null,Null,Null
-29.64369,-52.17886,1,20/11/24,27:45,Null,52.3,81.8,1754,52,11,57848625,5.00,48,167.96,44,131,80.5,15.1,Null,Null,305.28,Null,298.50,69.2,22,Null,Null,57,Null,21.50,Null
-29.64396,-52.17996,1,20/11/24,27:50,Null,53.3,79.3,1702,23,8,57848625,5.00,22,45.87,43,131,59.2,15.5,Null,Null,303.50,0.00,293.09,69.2,22,Null,Null,31,88,Null,Null
-29.64424,-52.18105,1,20/11/24,27:55,Null,53.5,83.7,1772,87,13,57848750,5.00,Null,221.65,Null,Null,1430.2,9.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,84,Null,21.40,Null
-29.64453,-52.18221,1,20/11/24,28:00,Null,52.4,87.6,1889,33,12,57848875,5.00,90,204.31,43,Null,1401.7,54.9,Null,Null,300.68,Null,290.78,69.2,22,Null,Null,37,89,21.37,Null
-29.64487,-52.18343,1,20/11/24,28:05,Null,50.3,93.2,1974,83,14,57849000,5.00,142,225.71,45,131,1080.4,15.9,Null,Null,Null,0.00,299.78,Null,Null,Null,Null,66,Null,21.34,Null
-29.64520,-52.18471,1,20/11/24,28:10,Null,48.0,96.0,2053,16,13,57849125,5.00,Null,128.50,Null,Null,619.8,10.7,Null,Null,296.68,0.00,Null,Null,Null,32.0,Null,36,Null,Null,Null
-29.64551,-52.18603,1,20/11/24,28:15,Null,46.1,94.7,2035,0,14,57849250,5.00,50,251.99,46,131,214.1,3.7,Null,Null,296.87,0.00,314.00,69.2,22,32.0,Null,0,Null,Null,Null
-29.64580,-52.18727,1,20/11/24,28:20,Null,48.7,86.5,1806,0,8,57849375,5.00,26,251.99,48,131,116.4,3.1,Null,Null,Null,0.00,317.28,Null,Null,Null,Null,35,88,21.37,Null
-29.64609,-52.18840,1,20/11/24,28:25,Null,52.8,81.0,1752,27,13,57849500,5.00,Null,220.12,Null,Null,1429.5,9.9,Null,Null,298.37,0.00,Null,Null,Null,32.0,Null,74,Null,21.34,Null
-29.64635,-52.18944,1,20/11/24,28:30,Null,55.9,71.0,1516,22,8,57849625,5.00,4,59.31,44,Null,453.1,9.6,Null,Null,302.78,0.00,313.87,69.2,22,Null,Null,26,90,Null,Null
-29.64659,-52.19038,1,20/11/24,28:35,Null,57.6,65.3,1398,0,20,57849750,5.00,0,251.99,44,Null,43.8,11.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,21.50,Null
-29.64681,-52.19123,1,20/11/24,28:40,Null,58.4,59.7,1273,17,7,57849875,5.00,Null,33.59,Null,Null,93.9,7.4,Null,Null,305.59,0.00,Null,Null,Null,Null,Null,2,Null,21.53,Null
-29.64701,-52.19202,1,20/11/24,28:45,Null,58.9,58.6,1264,61,8,57849875,5.00,70,103.59,46,131,1210.1,-9.6,Null,Null,307.50,Null,303.68,69.2,22,32.0,Null,46,92,Null,Null
-29.64721,-52.19283,1,20/11/24,28:50,Null,59.6,58.5,1253,57,Null,57850000,5.00,Null,74.78,Null,Null,439.3,5.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,42,Null,Null,15587
-29.64741,-52.19362,1,20/11/24,28:55,Null,60.2,55.3,1210,20,6,57850000,5.00,0,60.50,44,131,63.4,10.7,Null,Null,311.09,Null,301.59,69.2,22,32.0,Null,42,89,Null,Null
-29.64760,-52.19440,1,20/11/24,29:00,Null,60.2,59.6,1281,55,9,57850125,5.00,118,135.62,45,131,1496.5,5.1,Null,Null,311.37,0.00,298.50,69.2,22,Null,Null,43,88,Null,Null
-29.64780,-52.19521,1,20/11/24,29:05,Null,59.7,59.0,1644,0,7,57850250,5.00,Null,93.62,Null,Null,218.9,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.64797,-52.19598,1,20/11/24,29:10,Null,58.6,52.1,1909,0,10,57850250,5.00,0,84.00,45,131,13.4,3.6,Null,Null,309.78,Null,297.28,Null,Null,32.0,Null,0,Null,Null,Null
-29.64806,-52.19649,1,20/11/24,29:14,Null,57.6,38.0,1321,0,9,57850375,5.00,0,29.00,46,131,0.9,2.1,Null,Null,Null,0.00,298.28,69.2,22,Null,Null,0,90,21.62,Null
-29.64807,-52.19693,1,20/11/24,29:19,Null,56.4,31.2,1105,6,6,57850375,5.00,Null,28.75,Null,Null,323.0,-7.5,Null,Null,307.09,0.00,Null,Null,Null,32.0,Null,23,Null,21.65,Null
-29.64815,-52.19729,1,20/11/24,29:23,Null,55.4,35.5,1319,56,9,57850500,5.00,40,98.65,45,131,603.4,-3.6,Null,Null,305.09,0.00,299.68,69.2,22,32.0,Null,45,Null,Null,Null
-29.64829,-52.19783,1,20/11/24,29:28,Null,54.1,43.8,1618,34,10,57850500,5.00,Null,117.75,Null,Null,710.9,-0.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,34,Null,21.56,Null
-29.64844,-52.19843,1,20/11/24,29:33,Null,52.4,41.5,1584,0,Null,57850500,5.00,Null,251.99,Null,131,11.1,8.5,Null,Null,302.78,Null,Null,69.2,22,Null,Null,0,Null,21.59,Null
-29.64849,-52.19875,1,20/11/24,29:36,Null,51.2,33.1,1174,0,21,57850625,5.00,Null,17.84,Null,Null,20.7,2.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,21.59,Null
-29.64845,-52.19892,1,20/11/24,29:38,Null,50.9,29.8,1105,0,7,57850625,5.00,0,42.53,46,Null,7.7,3.0,Null,Null,Null,0.00,290.50,69.2,22,Null,Null,21,88,Null,Null
-29.64835,-52.19905,1,20/11/24,29:40,Null,51.2,32.2,1197,60,8,57850625,5.00,0,50.12,46,Null,840.0,-28.8,Null,Null,300.28,Null,290.50,69.2,22,Null,Null,99,88,Null,Null
-29.64819,-52.19911,1,20/11/24,29:42,Null,51.1,38.2,1355,84,8,57850625,5.00,Null,189.90,Null,Null,1478.4,-17.5,Null,Null,300.28,0.00,Null,Null,Null,Null,Null,100,Null,21.65,Null
-29.64790,-52.19911,1,20/11/24,29:45,Null,51.3,40.7,1604,86,12,57850625,5.00,144,204.56,44,131,1368.6,16.6,Null,Null,299.68,0.00,284.37,69.2,22,Null,Null,87,Null,Null,Null
-29.64732,-52.19902,1,20/11/24,29:50,Null,53.0,52.3,1903,84,13,57850750,5.00,Null,224.93,Null,Null,1525.9,74.1,Null,Null,Null,0.00,Null,Null,Null,32.0,Null,75,Null,Null,Null
-29.64665,-52.19892,1,20/11/24,29:55,Null,54.6,55.5,1328,30,8,57850875,5.00,140,38.59,44,Null,254.1,88.8,Null,Null,296.37,Null,289.18,69.2,22,32.0,Null,21,90,21.87,Null
-29.64598,-52.19881,1,20/11/24,30:00,Null,54.9,54.5,1518,0,20,57850875,5.00,Null,251.99,Null,131,121.4,26.2,Null,Null,293.37,0.00,303.00,69.2,22,Null,Null,0,Null,Null,Null
-29.64533,-52.19870,1,20/11/24,30:05,Null,54.8,51.2,1421,0,21,57851000,5.00,Null,251.99,Null,Null,25.6,6.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,3,Null,21.96,Null
-29.64473,-52.19860,1,20/11/24,30:10,Null,53.1,48.8,1354,0,20,57851000,5.00,2,251.99,48,131,3.7,6.1,Null,Null,291.00,Null,310.87,Null,Null,32.0,Null,12,Null,21.90,Null
-29.64413,-52.19850,1,20/11/24,30:15,Null,53.3,49.7,1381,28,Null,57851125,5.00,2,50.37,48,131,329.1,-0.9,Null,Null,290.09,0.00,315.37,69.2,22,Null,Null,27,Null,Null,Null
-29.64350,-52.19840,1,20/11/24,30:20,Null,52.1,51.8,1456,0,Null,57851125,5.00,Null,37.40,Null,Null,475.1,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.64287,-52.19829,1,20/11/24,30:25,Null,51.5,50.0,1394,0,20,57851250,5.00,Null,251.99,Null,Null,7.3,9.5,Null,Null,291.37,Null,317.28,Null,Null,Null,Null,0,88,21.78,Null
-29.64225,-52.19820,1,20/11/24,30:30,Null,49.9,49.0,1395,31,Null,57851375,5.00,0,46.28,47,131,105.9,4.8,Null,Null,292.37,0.00,311.59,Null,Null,32.0,Null,24,Null,Null,Null
-29.64164,-52.19810,1,20/11/24,30:35,Null,49.1,53.1,1477,48,10,57851375,5.00,96,154.43,44,Null,996.6,0.0,Null,Null,Null,0.00,304.28,Null,Null,Null,Null,40,91,21.75,Null
-29.64096,-52.19799,1,20/11/24,30:40,Null,48.4,57.2,1601,56,Null,57851500,5.00,78,137.62,43,Null,747.6,3.3,Null,Null,301.37,0.00,297.09,69.2,22,32.0,Null,50,92,Null,Null
-29.64022,-52.19786,1,20/11/24,30:45,Null,47.2,61.8,1715,40,11,57851500,5.00,84,137.43,43,Null,613.2,4.2,Null,Null,Null,0.00,289.87,Null,Null,Null,Null,40,Null,21.68,Null
